season,stage,week,timestamp,lawan1,lawan2,game,durasi,kode,pick1,ban1,pick2,ban2,pick3,ban3,pick4,ban4,pick5,ban5
14,playoff,,1729941300,TLID,BTR,3,17:14,BTR,Ruby,Fanny,Alpha,Suyou,Yve,Chip,Moskov,Aurora,Lolita,Phoveus
14,playoff,,1730023200,RRQ,TLID,1,13:23,RRQ,Terizla,Chou,Bane,Fanny,Yve,Suyou,Natan,Lylia,Tigreal,Harith
14,playoff,,1730023200,RRQ,TLID,1,13:23,TLID,Hilda,Edith,Alpha,Phoveus,Pharsa,Mathilda,Beatrix,Carmilla,Chip,Khaleed
14,playoff,,1730023200,RRQ,TLID,2,13:58,RRQ,Phoveus,Fanny,Bane,Chou,Zhuxin,Hilda,Irithel,Barats,Mathilda,Akai
14,playoff,,1730023200,RRQ,TLID,2,13:58,TLID,Hylos,Chip,Alpha,Suyou,Yve,Khaleed,Natan,Ixia,Rafaela,Bruno
14,playoff,,1730023200,RRQ,TLID,3,15:40,RRQ,Hilda,Fanny,Bane,Suyou,Zhuxin,Chou,Irithel,Terizla,Gatotkaca,Akai
14,playoff,,1730023200,RRQ,TLID,3,15:40,TLID,Benedetta,Edith,Alpha,Phoveus,Yve,Mathilda,Natan,Carmilla,Chip,Khaleed
14,playoff,,1730023200,RRQ,TLID,4,13:24,RRQ,Hilda,Fanny,Bane,Chou,Aurora,Yve,Natan,Akai,Mathilda,Benedetta
14,playoff,,1730023200,RRQ,TLID,4,13:24,TLID,Hylos,Phoveus,Suyou,Alpha,Zhuxin,Chip,Beatrix,Faramis,Khaleed,Irithel
14,playoff,,1730023200,RRQ,TLID,5,14:35,RRQ,Phoveus,Fanny,Bane,Chou,Zhuxin,Hilda,Beatrix,Hylos,Jawhead,Terizla
14,playoff,,1730023200,RRQ,TLID,5,14:35,TLID,Khaleed,Chip,Alpha,Suyou,Yve,Mathilda,Natan,Irithel,Tigreal,Franco
14,playoff,,1730023200,RRQ,TLID,6,19:12,RRQ,Barats,Fanny,Julian,Hilda,Faramis,Suyou,Irithel,Ruby,Mathilda,Harith
14,playoff,,1730023200,RRQ,TLID,6,19:12,TLID,Phoveus,Alpha,Ling,Chip,Angela,Bane,Lunox,Bruno,Khaleed,Natan
14,playoff,,1730023200,RRQ,TLID,7,14:43,RRQ,Barats,Fanny,Alpha,Hilda,Faramis,Khaleed,Ixia,Ruby,Mathilda,Lunox
14,playoff,,1730023200,RRQ,TLID,7,14:43,TLID,Terizla,Chip,Ling,Suyou,Angela,Zhuxin,Harith,Phoveus,Chou,Bruno
15,reguler,1.0,1741335300,NAVI,RRQ,1,13:13,NAVI,Badang,Zhuxin,Suyou,Fanny,Vexana,Luo Yi,Moskov,Yve,Chou,Chip
15,reguler,1.0,1741335300,NAVI,RRQ,1,13:13,RRQ,Cici,Mathilda,Joy,Phoveus,Pharsa,Harith,Granger,Hylos,Gatotkaca,Valentina
15,reguler,1.0,1741335300,NAVI,RRQ,2,12:20,NAVI,Badang,Fanny,Hayabusa,Zhuxin,Luo Yi,Joy,Granger,Pharsa,Gatotkaca,Hylos
15,reguler,1.0,1741335300,NAVI,RRQ,2,12:20,RRQ,Cici,Phoveus,Suyou,Mathilda,Yve,Harith,Irithel,Hanzo,Tigreal,Nolan
15,reguler,1.0,1741346100,EVOS,TLID,1,11:22,EVOS,Edith,Mathilda,Suyou,Harith,Luo Yi,Yve,Granger,Nolan,Jawhead,Lukas
15,reguler,1.0,1741346100,EVOS,TLID,1,11:22,TLID,Cici,Fanny,Ling,Joy,Selena,Zhuxin,Bruno,Badang,Gatotkaca,Phoveus
15,reguler,1.0,1741346100,EVOS,TLID,2,14:57,EVOS,Cici,Fanny,Suyou,Zhuxin,Vexana,Yve,Granger,Hanzo,Gatotkaca,Lukas
15,reguler,1.0,1741346100,EVOS,TLID,2,14:57,TLID,Badang,Mathilda,Joy,Phoveus,Selena,Luo Yi,Harith,Valentina,Khaleed,Jawhead
15,reguler,1.0,1741346100,EVOS,TLID,3,11:44,EVOS,Edith,Fanny,Lukas,Zhuxin,Vexana,Harith,Granger,Valentina,Gatotkaca,Badang
15,reguler,1.0,1741346100,EVOS,TLID,3,11:44,TLID,Cici,Mathilda,Joy,Phoveus,Selena,Luo Yi,Karrie,Suyou,Hylos,Hayabusa
15,reguler,1.0,1741419000,EVOS,GEEK,1,11:48,EVOS,Gatotkaca,Fanny,Suyou,Zhuxin,Vexana,Harith,Granger,Moskov,Jawhead,Lukas
15,reguler,1.0,1741419000,EVOS,GEEK,1,11:48,GEEK,Badang,Mathilda,Joy,Cici,Valentina,Phoveus,Karrie,Luo Yi,Chou,Tigreal
15,reguler,1.0,1741419000,EVOS,GEEK,2,18:27,EVOS,Gloo,Mathilda,Joy,Harith,Vexana,Yve,Bruno,Pharsa,Gatotkaca,Luo Yi
15,reguler,1.0,1741419000,EVOS,GEEK,2,18:27,GEEK,Phoveus,Fanny,Suyou,Cici,Cecilion,Zhuxin,Granger,Moskov,Guinevere,Jawhead
15,reguler,1.0,1741429800,BTR,AE,1,17:10,BTR,Badang,Mathilda,Joy,Yve,Pharsa,Lukas,Granger,Tigreal,Hylos,Jawhead
15,reguler,1.0,1741429800,BTR,AE,1,17:10,AE,Chou,Fanny,Suyou,Zhuxin,Valentina,Cici,Harith,Luo Yi,Gatotkaca,Phoveus
15,reguler,1.0,1741429800,BTR,AE,2,18:18,BTR,Gloo,Zhuxin,Joy,Fanny,Yve,Mathilda,Granger,Tigreal,Gatotkaca,Jawhead
15,reguler,1.0,1741429800,BTR,AE,2,18:18,AE,Lukas,Luo Yi,Suyou,Chou,Valentina,Badang,Harith,Cici,Hylos,Phoveus
15,reguler,1.0,1741440600,RRQ,ONIC,1,25:24,RRQ,Gatotkaca,Yve,Suyou,Phoveus,Valentina,Harith,Irithel,Luo Yi,Chip,Tigreal
15,reguler,1.0,1741440600,RRQ,ONIC,1,25:24,ONIC,Cici,Zhuxin,Nolan,Fanny,Cecilion,Joy,Granger,Hilda,Hylos,Pharsa
15,reguler,1.0,1741440600,RRQ,ONIC,2,23:58,RRQ,Lukas,Fanny,Hanzo,Zhuxin,Yve,Harith,Granger,Irithel,Tigreal,Moskov
15,reguler,1.0,1741440600,RRQ,ONIC,2,23:58,ONIC,Gloo,Phoveus,Suyou,Mathilda,Pharsa,Joy,Claude,Gatotkaca,Chou,Jawhead
15,reguler,1.0,1741505400,DEWA,BTR,1,14:07,DEWA,Hylos,Yve,Fanny,Joy,Vexana,Phoveus,Granger,Akai,Ruby,Chou
15,reguler,1.0,1741505400,DEWA,BTR,1,14:07,BTR,Badang,Luo Yi,Suyou,Zhuxin,Vale,Mathilda,Harith,Hilda,Gatotkaca,Edith
15,reguler,1.0,1741505400,DEWA,BTR,2,15:06,DEWA,Phoveus,Zhuxin,Suyou,Joy,Vexana,Harith,Granger,Gloo,Badang,Lukas
15,reguler,1.0,1741505400,DEWA,BTR,2,15:06,BTR,Cici,Mathilda,Fanny,Yve,Luo Yi,Moskov,Irithel,Jawhead,Gatotkaca,Chou
15,reguler,1.0,1741505400,DEWA,BTR,3,25:55,DEWA,Uranus,Yve,Alpha,Joy,Valentina,Badang,Moskov,Gloo,Mathilda,Luo Yi
15,reguler,1.0,1741505400,DEWA,BTR,3,25:55,BTR,Cici,Zhuxin,Suyou,Fanny,Cecilion,Harith,Granger,Hilda,Jawhead,Vexana
15,reguler,1.0,1741516200,AE,ONIC,1,14:51,AE,Cici,Fanny,Joy,Khaleed,Faramis,Badang,Granger,Luo Yi,Hylos,Jawhead
15,reguler,1.0,1741516200,AE,ONIC,1,14:51,ONIC,Phoveus,Zhuxin,Suyou,Mathilda,Aurora,Yve,Harith,Gloo,Chou,Lukas
15,reguler,1.0,1741516200,AE,ONIC,2,24:06,AE,Valentina,Fanny,Hanzo,Joy,Luo Yi,Zhuxin,Claude,Jawhead,Hylos,Badang
15,reguler,1.0,1741516200,AE,ONIC,2,24:06,ONIC,Lukas,Granger,Suyou,Mathilda,Yve,Phoveus,Harith,Moskov,Gatotkaca,Cici
15,reguler,1.0,1741516200,AE,ONIC,3,13:31,AE,Cici,Fanny,Joy,Khaleed,Pharsa,Luo Yi,Harith,Moskov,Gatotkaca,Jawhead
15,reguler,1.0,1741516200,AE,ONIC,3,13:31,ONIC,Phoveus,Zhuxin,Suyou,Mathilda,Yve,Granger,Karrie,Faramis,Chip,Hylos
15,reguler,1.0,1741527000,TLID,NAVI,1,11:52,TLID,Badang,Mathilda,Lukas,Phoveus,Yve,Granger,Harith,Moskov,Hylos,Jawhead
15,reguler,1.0,1741527000,TLID,NAVI,1,11:52,NAVI,Cici,Fanny,Suyou,Zhuxin,Valentina,Joy,Bruno,Faramis,Gatotkaca,Angela
15,reguler,1.0,1741527000,TLID,NAVI,2,24:40,TLID,Badang,Phoveus,Suyou,Mathilda,Pharsa,Lukas,Granger,Hanzo,Khaleed,Hayabusa
15,reguler,1.0,1741527000,TLID,NAVI,2,24:40,NAVI,Cici,Fanny,Martis,Zhuxin,Yve,Joy,Harith,Luo Yi,Gatotkaca,Valentina
15,reguler,1.0,1741527000,TLID,NAVI,3,18:42,TLID,Gatotkaca,Zhuxin,Suyou,Joy,Cecilion,Mathilda,Moskov,Badang,Hylos,Chip
15,reguler,1.0,1741527000,TLID,NAVI,3,18:42,NAVI,Edith,Fanny,Lukas,Harith,Valentina,Luo Yi,Granger,Cici,Chou,Gloo
15,reguler,2.0,1741940100,ONIC,GEEK,1,13:36,ONIC,Badang,Mathilda,Joy,Harith,Yve,Phoveus,Bruno,Pharsa,Hylos,Luo Yi
15,reguler,2.0,1741940100,ONIC,GEEK,1,13:36,GEEK,Cici,Fanny,Suyou,Zhuxin,Aurora,Granger,Moskov,Jawhead,Gatotkaca,Claude
15,reguler,2.0,1741940100,ONIC,GEEK,2,14:14,ONIC,Badang,Mathilda,Joy,Harith,Yve,Phoveus,Bruno,Pharsa,Hylos,Luo Yi
15,reguler,2.0,1741940100,ONIC,GEEK,2,14:14,GEEK,Cici,Fanny,Suyou,Zhuxin,Aurora,Granger,Moskov,Jawhead,Gatotkaca,Claude
15,reguler,2.0,1741940100,ONIC,GEEK,3,18:24,ONIC,Badang,Mathilda,Joy,Harith,Yve,Moskov,Karrie,Pharsa,Hylos,Luo Yi
15,reguler,2.0,1741940100,ONIC,GEEK,3,18:24,GEEK,Cici,Fanny,Suyou,Zhuxin,Aurora,Granger,Claude,Bruno,Gatotkaca,Irithel
15,reguler,2.0,1741950900,DEWA,NAVI,1,14:58,DEWA,Cici,Yve,Suyou,Joy,Luo Yi,Badang,Granger,Novaria,Chou,Hayabusa
15,reguler,2.0,1741950900,DEWA,NAVI,1,14:58,NAVI,Edith,Zhuxin,Lukas,Fanny,Valentina,Mathilda,Harith,Jawhead,Gatotkaca,Gloo
15,reguler,2.0,1741950900,DEWA,NAVI,2,15:08,DEWA,Cici,Yve,Suyou,Joy,Luo Yi,Badang,Granger,Novaria,Gatotkaca,Vexana
15,reguler,2.0,1741950900,DEWA,NAVI,2,15:08,NAVI,Edith,Zhuxin,Hayabusa,Fanny,Pharsa,Mathilda,Harith,Jawhead,Hylos,Chou
15,reguler,2.0,1742023800,NAVI,AE,1,19:43,NAVI,Hilda,Zhuxin,Suyou,Fanny,Luo Yi,Mathilda,Harith,Cici,Jawhead,Pharsa
15,reguler,2.0,1742023800,NAVI,AE,1,19:43,AE,Gatotkaca,Lukas,Joy,Hanzo,Valentina,Badang,Granger,Phoveus,Chou,Hylos
15,reguler,2.0,1742023800,NAVI,AE,2,22:05,NAVI,Badang,Fanny,Alpha,Zhuxin,Cecilion,Yve,Granger,Cici,Mathilda,Vexana
15,reguler,2.0,1742023800,NAVI,AE,2,22:05,AE,Gatotkaca,Lukas,Joy,Luo Yi,Valentina,Harith,Moskov,Phoveus,Khaleed,Hilda
15,reguler,2.0,1742023800,NAVI,AE,3,14:12,NAVI,Gloo,Fanny,Joy,Zhuxin,Valentina,Mathilda,Granger,Tigreal,Badang,Jawhead
15,reguler,2.0,1742023800,NAVI,AE,3,14:12,AE,Phoveus,Lukas,Suyou,Luo Yi,Yve,Moskov,Harith,Cici,Hylos,Hilda
15,reguler,2.0,1742034600,RRQ,TLID,1,11:03,RRQ,Cici,Mathilda,Ling,Badang,Zhuxin,Yve,Granger,Hilda,Tigreal,Phoveus
15,reguler,2.0,1742034600,RRQ,TLID,1,11:03,TLID,Gatotkaca,Fanny,Hayabusa,Joy,Cecilion,Suyou,Harith,Hanzo,Hylos,Alpha
15,reguler,2.0,1742034600,RRQ,TLID,2,09:38,RRQ,Hylos,Fanny,Hayabusa,Zhuxin,Cecilion,Suyou,Harith,Moskov,Franco,Luo Yi
15,reguler,2.0,1742034600,RRQ,TLID,2,09:38,TLID,Phoveus,Gatotkaca,Alpha,Granger,Valentina,Cici,Bruno,Gloo,Mathilda,Jawhead
15,reguler,2.0,1742045400,BTR,EVOS,1,16:35,BTR,Badang,Mathilda,Joy,Gatotkaca,Faramis,Luo Yi,Harith,Jawhead,Chip,Tigreal
15,reguler,2.0,1742045400,BTR,EVOS,1,16:35,EVOS,Phoveus,Zhuxin,Suyou,Fanny,Valentina,Yve,Granger,Cici,Hylos,Chou
15,reguler,2.0,1742045400,BTR,EVOS,2,14:03,BTR,Hilda,Mathilda,Nolan,Gatotkaca,Luo Yi,Phoveus,Harith,Jawhead,Chou,Tigreal
15,reguler,2.0,1742045400,BTR,EVOS,2,14:03,EVOS,Cici,Zhuxin,Suyou,Fanny,Novaria,Badang,Granger,Uranus,Hylos,Yve
15,reguler,2.0,1742045400,BTR,EVOS,3,18:09,BTR,Badang,Mathilda,Joy,Gatotkaca,Faramis,Phoveus,Moskov,Edith,Chip,Suyou
15,reguler,2.0,1742045400,BTR,EVOS,3,18:09,EVOS,Hylos,Zhuxin,Lukas,Fanny,Luo Yi,Harith,Granger,Valentina,Chou,Hilda
15,reguler,2.0,1742110200,GEEK,BTR,1,22:34,GEEK,Cici,Luo Yi,Joy,Granger,Pharsa,Mathilda,Harith,Moskov,Khufra,Bruno
15,reguler,2.0,1742110200,GEEK,BTR,1,22:34,BTR,Badang,Zhuxin,Suyou,Fanny,Vexana,Phoveus,Beatrix,Hylos,Gatotkaca,Chou
15,reguler,2.0,1742110200,GEEK,BTR,2,12:05,GEEK,Cici,Zhuxin,Suyou,Granger,Aurora,Harith,Karrie,Hilda,Gatotkaca,Badang
15,reguler,2.0,1742110200,GEEK,BTR,2,12:05,BTR,Edith,Mathilda,Joy,Phoveus,Luo Yi,Fanny,Beatrix,Vexana,Chou,Moskov
15,reguler,2.0,1742121000,AE,EVOS,1,15:34,AE,Cici,Fanny,Joy,Lukas,Pharsa,Granger,Moskov,Jawhead,Khaleed,Bruno
15,reguler,2.0,1742121000,AE,EVOS,1,15:34,EVOS,Phoveus,Zhuxin,Suyou,Harith,Luo Yi,Yve,Irithel,Hylos,Badang,Gatotkaca
15,reguler,2.0,1742121000,AE,EVOS,2,14:54,AE,Cici,Zhuxin,Hayabusa,Granger,Yve,Fanny,Moskov,Edith,Gatotkaca,Jawhead
15,reguler,2.0,1742121000,AE,EVOS,2,14:54,EVOS,Hilda,Harith,Joy,Mathilda,Luo Yi,Badang,Bruno,Suyou,Hylos,Hanzo
15,reguler,2.0,1742131800,TLID,DEWA,1,15:59,TLID,Gloo,Phoveus,Joy,Mathilda,Pharsa,Harith,Irithel,Hylos,Gatotkaca,Luo Yi
15,reguler,2.0,1742131800,TLID,DEWA,1,15:59,DEWA,Cici,Zhuxin,Hayabusa,Fanny,Valentina,Suyou,Granger,Hilda,Chou,Badang
15,reguler,2.0,1742131800,TLID,DEWA,2,13:11,TLID,Badang,Fanny,Suyou,Zhuxin,Valentina,Harith,Granger,Phoveus,Khaleed,Hilda
15,reguler,2.0,1742131800,TLID,DEWA,2,13:11,DEWA,Cici,Yve,Alpha,Joy,Vexana,Hayabusa,Moskov,Gloo,Mathilda,Luo Yi
15,reguler,3.0,1742544900,ONIC,DEWA,1,18:35,ONIC,Hilda,Mathilda,Suyou,Harith,Cecilion,Moskov,Bruno,Cici,Jawhead,Phoveus
15,reguler,3.0,1742544900,ONIC,DEWA,1,18:35,DEWA,Lukas,Zhuxin,Joy,Yve,Luo Yi,Fanny,Granger,Irithel,Gatotkaca,Karrie
15,reguler,3.0,1742544900,ONIC,DEWA,2,13:41,ONIC,Hilda,Mathilda,Ling,Fanny,Zhuxin,Joy,Granger,Gloo,Gatotkaca,Cici
15,reguler,3.0,1742544900,ONIC,DEWA,2,13:41,DEWA,Badang,Yve,Hayabusa,Phoveus,Lunox,Suyou,Harith,Hylos,Chou,Chip
15,reguler,3.0,1742544900,ONIC,DEWA,3,14:38,ONIC,Gloo,Mathilda,Suyou,Harith,Cecilion,Moskov,Bruno,Chou,Jawhead,Tigreal
15,reguler,3.0,1742544900,ONIC,DEWA,3,14:38,DEWA,Badang,Zhuxin,Joy,Yve,Luo Yi,Fanny,Granger,Irithel,Guinevere,Phoveus
15,reguler,3.0,1742560200,NAVI,EVOS,1,18:26,NAVI,Phoveus,Fanny,Joy,Granger,Yve,Suyou,Bruno,Gloo,Badang,Hilda
15,reguler,3.0,1742560200,NAVI,EVOS,1,18:26,EVOS,Belerick,Zhuxin,Lukas,Harith,Valentina,Mathilda,Moskov,Gatotkaca,Chip,Hylos
15,reguler,3.0,1742560200,NAVI,EVOS,2,16:12,NAVI,Hilda,Fanny,Nolan,Granger,Zhuxin,Mathilda,Moskov,Yve,Gatotkaca,Chip
15,reguler,3.0,1742560200,NAVI,EVOS,2,16:12,EVOS,Cici,Luo Yi,Joy,Suyou,Aurora,Phoveus,Harith,Edith,Chou,Badang
15,reguler,3.0,1742628600,TLID,GEEK,1,11:44,TLID,Edith,Phoveus,Suyou,Jawhead,Pharsa,Harith,Granger,Gatotkaca,Chip,Valentina
15,reguler,3.0,1742628600,TLID,GEEK,1,11:44,GEEK,Hilda,Fanny,Joy,Zhuxin,Faramis,Luo Yi,Moskov,Badang,Khaleed,Gloo
15,reguler,3.0,1742628600,TLID,GEEK,2,22:08,TLID,Gloo,Zhuxin,Suyou,Chip,Selena,Fanny,Moskov,Cici,Jawhead,Gatotkaca
15,reguler,3.0,1742628600,TLID,GEEK,2,22:08,GEEK,Khaleed,Luo Yi,Hanzo,Mathilda,Pharsa,Badang,Harith,Hilda,Chou,Valentina
15,reguler,3.0,1742628600,TLID,GEEK,3,13:03,TLID,Hilda,Jawhead,Joy,Phoveus,Valentina,Harith,Granger,Tigreal,Hylos,Gatotkaca
15,reguler,3.0,1742628600,TLID,GEEK,3,13:03,GEEK,Gloo,Fanny,Suyou,Zhuxin,Luo Yi,Chip,Moskov,Mathilda,Chou,Pharsa
15,reguler,3.0,1742639400,ONIC,BTR,1,11:01,ONIC,Phoveus,Granger,Suyou,Harith,Cecilion,Moskov,Karrie,Beatrix,Jawhead,Luo Yi
15,reguler,3.0,1742639400,ONIC,BTR,1,11:01,BTR,Hilda,Zhuxin,Joy,Yve,Vexana,Fanny,Irithel,Gloo,Mathilda,Lukas
15,reguler,3.0,1742639400,ONIC,BTR,2,28:28,ONIC,Hilda,Granger,Hayabusa,Harith,Cecilion,Suyou,Moskov,Beatrix,Khaleed,Gloo
15,reguler,3.0,1742639400,ONIC,BTR,2,28:28,BTR,Hylos,Jawhead,Joy,Phoveus,Zhuxin,Fanny,Wanwan,Valentina,Chip,Yve
15,reguler,3.0,1742650200,RRQ,AE,1,14:27,RRQ,Hilda,Cici,Joy,Harith,Aurora,Suyou,Irithel,Luo Yi,Khufra,Phoveus
15,reguler,3.0,1742650200,RRQ,AE,1,14:27,AE,Lukas,Zhuxin,Hanzo,Chip,Valentina,Fanny,Granger,Badang,Hylos,Khaleed
15,reguler,3.0,1742650200,RRQ,AE,2,14:27,RRQ,Hylos,Cici,Suyou,Hanzo,Pharsa,Harith,Irithel,Faramis,Jawhead,Gatotkaca
15,reguler,3.0,1742650200,RRQ,AE,2,14:27,AE,Hilda,Fanny,Joy,Chip,Valentina,Zhuxin,Granger,Phoveus,Badang,Lukas
15,reguler,3.0,1742650200,RRQ,AE,3,12:24,RRQ,Phoveus,Hanzo,Hayabusa,Cici,Valentina,Harith,Granger,Irithel,Chip,Moskov
15,reguler,3.0,1742650200,RRQ,AE,3,12:24,AE,Hilda,Fanny,Ling,Suyou,Zhuxin,Joy,Bruno,Lukas,Khaleed,Hylos
15,reguler,3.0,1742715000,BTR,NAVI,1,17:07,BTR,Gloo,Mathilda,Suyou,Yve,Selena,Zhuxin,Beatrix,Moskov,Chou,Phoveus
15,reguler,3.0,1742715000,BTR,NAVI,1,17:07,NAVI,Cici,Harith,Lukas,Fanny,Luo Yi,Granger,Bruno,Valentina,Jawhead,Badang
15,reguler,3.0,1742715000,BTR,NAVI,2,15:36,BTR,Lukas,Mathilda,Nolan,Harith,Yve,Zhuxin,Moskov,Chou,Jawhead,Tigreal
15,reguler,3.0,1742715000,BTR,NAVI,2,15:36,NAVI,Badang,Fanny,Suyou,Granger,Cecilion,Joy,Irithel,Hilda,Khaleed,Beatrix
15,reguler,3.0,1742715000,BTR,NAVI,3,14:38,BTR,Terizla,Mathilda,Joy,Yve,Valentina,Phoveus,Beatrix,Tigreal,Chou,Moskov
15,reguler,3.0,1742715000,BTR,NAVI,3,14:38,NAVI,Badang,Harith,Suyou,Granger,Cecilion,Jawhead,Bruno,Zhuxin,Khaleed,Hilda
15,reguler,3.0,1742725800,GEEK,RRQ,1,17:35,GEEK,Gloo,Mathilda,Hanzo,Jawhead,Luo Yi,Joy,Moskov,Franco,Khaleed,Tigreal
15,reguler,3.0,1742725800,GEEK,RRQ,1,17:35,RRQ,Badang,Fanny,Suyou,Zhuxin,Valentina,Harith,Granger,Cici,Gatotkaca,Chou
15,reguler,3.0,1742725800,GEEK,RRQ,2,21:18,GEEK,Gloo,Mathilda,Joy,Jawhead,Pharsa,Luo Yi,Harith,Tigreal,Chou,Badang
15,reguler,3.0,1742725800,GEEK,RRQ,2,21:18,RRQ,Cici,Fanny,Suyou,Zhuxin,Faramis,Hanzo,Granger,Hilda,Gatotkaca,Cecilion
15,reguler,3.0,1742725800,GEEK,RRQ,3,13:51,GEEK,Hilda,Mathilda,Joy,Jawhead,Cecilion,Luo Yi,Moskov,Suyou,Chou,Hayabusa
15,reguler,3.0,1742725800,GEEK,RRQ,3,13:51,RRQ,Phoveus,Fanny,Lukas,Zhuxin,Valentina,Harith,Granger,Faramis,Tigreal,Gloo
15,reguler,3.0,1742736600,AE,DEWA,1,14:36,AE,Gatotkaca,Badang,Joy,Luo Yi,Pharsa,Chou,Harith,Granger,Khaleed,Moskov
15,reguler,3.0,1742736600,AE,DEWA,1,14:36,DEWA,Phoveus,Zhuxin,Suyou,Cici,Lunox,Fanny,Beatrix,Gloo,Jawhead,Tigreal
15,reguler,3.0,1742736600,AE,DEWA,2,18:56,AE,Hylos,Zhuxin,Joy,Suyou,Luo Yi,Fanny,Granger,Lukas,Franco,Hayabusa
15,reguler,3.0,1742736600,AE,DEWA,2,18:56,DEWA,Phoveus,Yve,Alpha,Cici,Hilda,Moskov,Harith,Khaleed,Mathilda,Gloo
15,reguler,3.0,1742736600,AE,DEWA,3,10:07,AE,Chou,Fanny,Suyou,Lukas,Vale,Phoveus,Granger,Luo Yi,Gatotkaca,Yve
15,reguler,3.0,1742736600,AE,DEWA,3,10:07,DEWA,Badang,Zhuxin,Hayabusa,Cici,Cecilion,Hanzo,Harith,Tigreal,Jawhead,Gloo
15,reguler,4.0,1744964100,NAVI,ONIC,1,10:35,NAVI,Hilda,Fanny,Hayabusa,Harith,Cecilion,Luo Yi,Bruno,Faramis,Kalea,Valentina
15,reguler,4.0,1744964100,NAVI,ONIC,1,10:35,ONIC,Cici,Karrie,Joy,Pharsa,Selena,Granger,Moskov,Mathilda,Chou,Zhuxin
15,reguler,4.0,1744964100,NAVI,ONIC,2,13:49,NAVI,Phoveus,Gloo,Joy,Hylos,Valentina,Luo Yi,Karrie,Harith,Kalea,Fanny
15,reguler,4.0,1744964100,NAVI,ONIC,2,13:49,ONIC,Badang,Hilda,Suyou,Granger,Zhuxin,Mathilda,Moskov,Yve,Gatotkaca,Aurora
15,reguler,4.0,1744964100,NAVI,ONIC,3,11:03,NAVI,Kalea,Harith,Hayabusa,Luo Yi,Zhuxin,Phoveus,Irithel,Jawhead,Chou,Faramis
15,reguler,4.0,1744964100,NAVI,ONIC,3,11:03,ONIC,Gloo,Hilda,Suyou,Fanny,Cecilion,Joy,Granger,Hylos,Badang,Gatotkaca
15,reguler,4.0,1744974900,EVOS,DEWA,1,19:16,EVOS,Cici,Luo Yi,Fanny,Granger,Cecilion,Lukas,Karrie,Bruno,Badang,Moskov
15,reguler,4.0,1744974900,EVOS,DEWA,1,19:16,DEWA,Phoveus,Chou,Suyou,Jawhead,Vexana,Zhuxin,Harith,Chip,Mathilda,Kalea
15,reguler,4.0,1744974900,EVOS,DEWA,2,19:24,EVOS,Hilda,Kalea,Joy,Harith,Yve,Fanny,Irithel,Jawhead,Chip,Tigreal
15,reguler,4.0,1744974900,EVOS,DEWA,2,19:24,DEWA,Badang,Luo Yi,Suyou,Lukas,Selena,Moskov,Granger,Cecilion,Chou,Zhuxin
15,reguler,4.0,1744974900,EVOS,DEWA,3,16:25,EVOS,Gloo,Chou,Suyou,Guinevere,Aurora,Fanny,Moskov,Harith,Jawhead,Kalea
15,reguler,4.0,1744974900,EVOS,DEWA,3,16:25,DEWA,Phoveus,Luo Yi,Joy,Lukas,Zhuxin,Chip,Granger,Cecilion,Badang,Yve
15,reguler,4.0,1745047800,TLID,BTR,1,14:47,TLID,Gloo,Luo Yi,Joy,Harith,Cecilion,Chip,Granger,Mathilda,Kalea,Tigreal
15,reguler,4.0,1745047800,TLID,BTR,1,14:47,BTR,Badang,Fanny,Lukas,Suyou,Zhuxin,Hilda,Claude,Phoveus,Hylos,Chou
15,reguler,4.0,1745047800,TLID,BTR,2,11:06,TLID,Kalea,Luo Yi,Lukas,Harith,Faramis,Phoveus,Bruno,Joy,Mathilda,Hayabusa
15,reguler,4.0,1745047800,TLID,BTR,2,11:06,BTR,Masha,Fanny,Fredrinn,Suyou,Valentina,Zhuxin,Granger,Irithel,Chip,Moskov
15,reguler,4.0,1745047800,TLID,BTR,3,18:51,TLID,Hilda,Luo Yi,Joy,Harith,Aurora,Chip,Karrie,Tigreal,Kalea,Mathilda
15,reguler,4.0,1745047800,TLID,BTR,3,18:51,BTR,Gloo,Fanny,Lancelot,Suyou,Zhuxin,Granger,Moskov,Cecilion,Chou,Yve
15,reguler,4.0,1745058600,RRQ,EVOS,1,11:40,RRQ,Hylos,Lukas,Hayabusa,Granger,Zhuxin,Luo Yi,Moskov,Faramis,Chip,Valentina
15,reguler,4.0,1745058600,RRQ,EVOS,1,11:40,EVOS,Phoveus,Harith,Joy,Fanny,Yve,Kalea,Irithel,Badang,Tigreal,Gloo
15,reguler,4.0,1745058600,RRQ,EVOS,2,10:47,RRQ,Hylos,Granger,Fanny,Chip,Valentina,Luo Yi,Bruno,Faramis,Kalea,Badang
15,reguler,4.0,1745058600,RRQ,EVOS,2,10:47,EVOS,Gatotkaca,Phoveus,Suyou,Zhuxin,Vexana,Moskov,Harith,Beatrix,Chou,Franco
15,reguler,4.0,1745058600,RRQ,EVOS,3,22:50,RRQ,Arlott,Lukas,Suyou,Granger,Cecilion,Luo Yi,Claude,Hilda,Gatotkaca,Hylos
15,reguler,4.0,1745058600,RRQ,EVOS,3,22:50,EVOS,Edith,Harith,Joy,Zhuxin,Yve,Chip,Moskov,Karrie,Kalea,Phoveus
